vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-05-23 18:42:51,boleh la bang asalkan kentang x msuk telinga dahh lahh 😌🌚🤌🏻✨ #leeziijia #fashion #shattlehearts #fyp #takkantak,138500,1900000,571,369,14,https://v16m-webapp.tiktokcdn-us.com/d0cae210e3ef1877ed7bb9585cf94847/63666bae/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/4d68cf8be8dc4d46976506053d0dd52f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1484&bt=742&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=Nzc6PDw4OGZlNjhnNWg6NkBpamhybDs6ZnZwZDMzZjgzM0BjNC1fYTQ2XmIxMmM2Xy4uYSNyaGllcjQwNTJgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-07-29 22:44:07,my timeline is filled with kpop stans simping over #leeziijia because #olympics2020  😭😭😭😭,120100,588400,7086,2372,49,https://v16m-webapp.tiktokcdn-us.com/2c3ac4969464643c5e06a8f2b0e97dab/63666bd1/video/tos/maliva/tos-maliva-ve-0068c800-us/4e0c4a668ad544739e67cc9879ad868d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=554&bt=277&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=NTs3aWZpZmVkZGY4OmlnPEBpM3h3Nmg6ZmZlNzMzZjgzM0AyMC4wYjM2X2AxNF9gYzAvYSMvb2pvcjQwcS5gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-08-18 15:38:44,Hobi badminton mahal  #stateplayer #badminton #badmintonplayer #65z3whitetiger #65z3 #yonexastrox88s #astrox88spro #astrox88dpro #astrox77 #astrox100zz #astrox99pro #yonexnanoflare700 #kevinsanjaya #marcusgideon #leeziijia #sohwooiyik #comfortz3 #yonexcomfortz3 #yonexinfinity2 #yonexinfinity2 #arcsaber11pro #yonexarcsaber7pro #kentomomota,226800,2400000,6850,5900,164,https://v16m-webapp.tiktokcdn-us.com/29eaddf0f4c22f9cc93a1aa1148ddfec/63666c44/video/tos/useast2a/tos-useast2a-pve-0037-aiso/4aa89a547b0342ba8c93217ae12150f6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3176&bt=1588&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=ZTY2ZTM8ZmdpNjNlNzk3Z0BpajM8cmg6ZmZ4ZTMzZjgzM0BeYjYtYjFgNjQxNi9eNi02YSMxMHM1cjQwa3JgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-03-22 03:23:52,Sakit jantung tgk set pertama 🏆 congrats ! #leeziijia #badminton,110800,814300,3293,1457,16,https://v16m-webapp.tiktokcdn-us.com/0440a29eb344e172a70fb05cee20cf8d/63666bb0/video/tos/alisg/tos-alisg-pve-0037/2e98eaa23881488c8b5e353f865612d3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=684&bt=342&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=ODw4OTs1OjU4OjQ8OWQ4OEBpMzltPHNnNmhzNDMzNTgzM0BhNGAwL15gNjUxLWFhYDBfYSNpNnJibTJgbl9gLS0xLzRzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-07-31 19:04:44,malaysians and their stup1d mindset #leeziijia #shahfirdaus,108000,704300,741,294,16,https://v16m-webapp.tiktokcdn-us.com/eb8abfcc6acd119b19a935499150e04d/63666bb0/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/19e03667a68b4be9861fd4a5c6d0a12e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3102&bt=1551&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=OWQ6M2RmODs1aWU6aTs2ZEBpamQ3bGY6Zmk5ZTMzZjgzM0AtM2ItMTM2XzMxNDMyYDNiYSMvZm5jcjRvMGdgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-10-13 14:35:28,jump jenis apa ni abe jia 😭🤣 #leeziijia #thomascup2020 #badminton #malaysia #tiktokmalaysia #fypシ #fyp #fypdongg,107200,1600000,1951,1167,9,https://v16m-webapp.tiktokcdn-us.com/031ae84e4601caa36a6aa27d74762943/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/f7c7887c37d84a2486798e58742f9df8/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1614&bt=807&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=PGU8NTo6NjQ7aDczZDs1M0Bpajdrbjs6Zjk6ODMzZjgzM0A1MDZfLl9iNjIxLi8wMGAuYSNxcDYycjRvb2dgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-10-08 13:51:49,#leeziijia #badminton #malaysia #fypシ,106300,776100,996,0,42,https://v16m-webapp.tiktokcdn-us.com/36a54cad4eafb9289e8a3b9c3f7fc607/63666bca/video/tos/alisg/tos-alisg-pve-0037/8545a6d15c114cbdb2397f9a87406b3f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=626&bt=313&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=aDppOTRlPDdnOWQ5Nzg7O0Bpam0zZDY6ZnN3ODMzODgzNEAvYjBjL180X2MxL2AtNGBgYSNhb2lecjRva2NgLS1kLy1zcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-06-06 12:21:28,#leeziijia #lzj #badminton #malaysia #fyp #foryoupage #xyzbca,104500,1200000,555,169,21,https://v16m-webapp.tiktokcdn-us.com/e1531f48f73e0d454d84aa459ab9d91c/63666bb5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/80b1ee945cae438fb7bfdb76c32fe57a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1318&bt=659&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=Nzw7M2dmO2c0ZTtnZDYzPEBpM3c7dmQ6ZmlyZDMzZjgzM0BiNTZhNTIxNTAxMTFiMzRhYSMyL25kcjRnLmJgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-08-02 08:06:21,KING 👑 #leeziijia #kingofbadminton #badmintonwin #malaysia #vs,103100,751300,2002,486,9,https://v16m-webapp.tiktokcdn-us.com/31259d7a29afcd9ec3fe6cf5aea16e8a/63666ba9/video/tos/maliva/tos-maliva-ve-0068c800-us/7855b90809b54400874831bf69a1130f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1492&bt=746&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=NjRnZ2Q0ZTk5N2g2ZGVpN0BpM3RoZzQ6ZjVtNzMzZjgzM0AuMTZgL2I0XjMxYTUxXmFjYSNnajQycjRfXzBgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-08-11 21:36:39,#paris2024 #olympics #tiktokmalaysia #welsonsim #leeziijia #lzj,102100,751000,4747,3654,14,https://v16m-webapp.tiktokcdn-us.com/c54f9f1d7fb0d84b7e6fe3afdf4d1841/63666bae/video/tos/maliva/tos-maliva-ve-0068c800-us/cfa63571d3664757b28900659e67c222/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1630&bt=815&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=ODM7Nmg7ZDY4OGloO2RpOkBpang2aDY6Zm53NzMzZjczM0BiLzY1NC4yXi0xNmItLzYwYSNmY3BucjQwMTZgLS1kMWNzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-07-28 14:33:04,Finally a world champ! #leeziijia #sokongmalaysia #olympicspirit #tokyo2020 #malaysiaboleh,97500,937500,348,404,59,https://v16m-webapp.tiktokcdn-us.com/8d370fcd6cd0d7132a7636865e0bee8f/63666bdb/video/tos/alisg/tos-alisg-pve-0037/7a919bf585e04d8ebbf2ad1c5e8e854d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=748&bt=374&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=ZjxoNDk3NWkzM2VpODdoO0BpM284c2Q6ZmlpNzMzODgzNEBiMV5gLzQyXy8xNC5hYi00YSMvcG8vcjRvZy1gLS1kLy1zcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-10-23 04:29:21,haih tak kuat. comeback stronger 🔥✨ #fypシ #fypage #leeziijia #denmarkopen #tiktokmalaysia #xyzbca,95800,1200000,2446,1857,11,https://v16m-webapp.tiktokcdn-us.com/1826705421bdbeaa2c9ba48005ac21cb/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/78df287137504508b38eb1725e6f2e77/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2716&bt=1358&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=PDw3NDZkNWZkOGhmPDc5N0Bpajx5cmk6ZjdrODMzZjgzM0AuLzJfLzU1X18xYy0yYS8yYSNvZXA2cjRvcm1gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-10-09 22:06:02,#leeziijia #kisona #lzj #ubercup2021 #xyzbca #foryoupage #fypシ #esekeli #viral #ziijia #fyppppp #tiktokmalaysia #tiktokindonesia,93900,776400,2687,2792,25,https://v16m-webapp.tiktokcdn-us.com/2a22d8a3a2af5d270a607a983f5f8cf4/63666bb9/video/tos/maliva/tos-maliva-ve-0068c800-us/6d7e7f8ac600480da2d44e5984737326/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=626&bt=313&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=ZGUzaTU6OjlnaTk8ODkzNkBpamx4cDc6Zjl0ODMzZjgzM0AtX2MtNTFiXzAxLTQuYmMyYSM2NTRvcjRvL2RgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-03-21 08:14:33,no komen . #leeziijia #allengland2022,92800,653000,1917,1117,19,https://v16m-webapp.tiktokcdn-us.com/a5dbb876184ed51075493f83f8030ebc/63666bb3/video/tos/maliva/tos-maliva-ve-0068c800-us/bf019a23d10c4b2a91997782c34c750c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=502&bt=251&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=OzppaWQ3OzYzMzg2OzYzNkBpM3Rzb2Q6ZmV2OzMzZjgzM0AvMWEuNTUuNmAxLy0zLTUxYSNyLS1icjRnM29gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-05-15 19:42:20,the real winner is the one who played in a clean way #leeziijia #kevinsanjaya #mohammadahsan #CatchTheLastInches,89800,708900,418,315,46,https://v16m-webapp.tiktokcdn-us.com/208ed0ddc1820fb7970523dafcb4e123/63666bce/video/tos/maliva/tos-maliva-ve-0068c800-us/1a9a972b890d489d9f362d031549602d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1890&bt=945&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=OjM6OmlnaTY8OTQ4ZWdoPEBpajdpbDg6ZjVoZDMzZjgzM0BhLl4xYjY0Xl8xMDZeXmItYSNxcGNocjQwYi1gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-02-16 23:54:38,there’s nothing wrong using hijan in sport [#sitinurshuhaini#batc2022#badminton#hijab#badminton#leeziijia#fyp#foryourpage#fypdongggggggg#fypgakni],89400,715000,379,749,17,https://v16m-webapp.tiktokcdn-us.com/05f8339217060963a75868873badf167/63666bb1/video/tos/maliva/tos-maliva-ve-0068c800-us/b8e9caf9375d4ab7944e49f6c9f08637/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1478&bt=739&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=OzVlNTo1ODo0ZmU8NDQ7M0BpamZseTg6ZmRrOzMzZjgzM0BhNi0tYmNeXy4xMy40NS4uYSNuLzRicjRncDNgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-06-07 15:28:07,mana pake sadar kamera lagi itu kyknya 😭 btw jia butuh tmn makan kah? sy siap 🙏 #leeziijia #badminton #malaysia #nanamirdad #fyp #foryou #foryoupage #fypシ,88500,1400000,410,184,13,https://v16m-webapp.tiktokcdn-us.com/3198facec9d549c8740a26a471b7f407/63666bad/video/tos/maliva/tos-maliva-ve-0068c800-us/98f22897036047e39f3d40ed985810c9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1784&bt=892&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=OjczZWQ3OmkzN2VkOmQ2aEBpamR0aTw6ZjRpZDMzZjgzM0A0YDY1LTAwNjUxM2M2YGMvYSNfYzNpcjQwb2NgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-08-01 13:10:41,#leeziijia #shattleheart #badminton #athlete #tokyo2020 #olympics #malaysia #fyp #foryou #fypシ #michiyo,86500,587600,1820,970,13,https://v16m-webapp.tiktokcdn-us.com/b5385f3edec17044cd82f55e6a77871e/63666bad/video/tos/maliva/tos-maliva-ve-0068c800-us/7142d7bab46740ac8e3d211d3150172f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1330&bt=665&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=ZDc6ZTRpODk4Mzk1ZzRlO0BpM211N2c6Zmw1NzMzZjgzM0A0YTVjNjIuNS4xXzIuYTQtYSM2aWdzcjRnbTBgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-11-01 09:38:49,Yang Tahu Je Tahuuu😂 #nurizzuddin #sohwooiyik #gohliuying #ongyewsin #leeziijia #badminton,84400,1100000,1000,586,14,https://v16m-webapp.tiktokcdn-us.com/6f56fb7ca9e35a1a380bab49d2970951/63666bae/video/tos/maliva/tos-maliva-ve-0068c800-us/b72fb1f61e29472d8077ad29e7be537c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2918&bt=1459&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=aGY3NWZlMzxmaTw4Nmk4N0BpM2xmamg6ZjxuODMzZjgzM0BeLy4yXzUxXi4xMGMxLzNiYSNpcS1ncjRfXnNgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-05-01 03:56:14,buat kerja tak clean 😌 nak main kotor pun agak la #leeziijia #badmintonasiateamchampionship2022 #fyp #foryou #china,83200,1600000,182,238,11,https://v16m-webapp.tiktokcdn-us.com/0f52f2860e3e12a513a2dbdcba47e560/63666bab/video/tos/maliva/tos-maliva-ve-0068c800-us/708adec03fcc4f9696b55ed767e5a2c3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3018&bt=1509&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=N2g3NDc7ZDYzMzU7aGg3Z0BpM2h3dGQ6ZnNzPDMzZjgzM0BfMGI0YTJiNS0xYS01X2M0YSM1L2BzcjRfM2pgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-07-29 21:24:52,who gave the floor audacity to hurt our sweetheart Lee Zii Jia #leeziijia #badminton #olympics #olympics2020 #malaysia,82000,417800,4024,1208,8,https://v16m-webapp.tiktokcdn-us.com/b73e6ff96aec4c106fb9e0e52778200c/63666ba8/video/tos/maliva/tos-maliva-ve-0068c800-us/e3d020b31d2f4f318559270f3d7cf526/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2274&bt=1137&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=OWZoOWdpZGUzOmY8OTc7OEBpM2x4eDU6ZjtkNzMzZjgzM0A0NDZeMjY1Ni8xNjNjMTYuYSMtajZwcjRfbC5gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-05-23 23:51:58,comeback is real this week like #manchestercity #leeziijia,81500,1500000,435,537,391,https://v16m-webapp.tiktokcdn-us.com/499eb9f7ef677b28d1953dd0a2c6e636/63666d27/video/tos/maliva/tos-maliva-ve-0068c800-us/200aac7fd2dd4f4382b5772666cb4cad/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1074&bt=537&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=NGg2ZTs8Omc3Zzc8M2c4O0BpM2QzNzU6ZjN0ZDMzZjgzM0AvLzYuMjNfNS4xXjUzX2JgYSNxbmdtcjRfZTJgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-02-17 22:33:49,Thankyou pakcik yg bagi idea kedepankan pagar! 😭 dekat gilerrrr ASGSHSHAJD #batc2022 #leeziijia #sohwooyik,81000,848700,649,521,21,https://v16m-webapp.tiktokcdn-us.com/90afe7a01d59eb0779ed65c2376a22c4/63666bb5/video/tos/maliva/tos-maliva-ve-0068c800-us/a63e6397808f43f69c12609e648e3982/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=4184&bt=2092&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=aTQ1OmlkNDU7N2Y5NzNkPEBpamVkOWc6Zmk4OzMzZjgzM0BjX15eMTAwXy8xLS8tNF8tYSMwNGEycjQwbTRgLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2022-03-28 20:42:07,#leeziijia #badmintonmalaysia,78000,560500,965,982,13,https://v16m-webapp.tiktokcdn-us.com/7cad59b0b01e286ada85330a4bd5254d/63666bad/video/tos/maliva/tos-maliva-ve-0068c800-us/fc58c7c4e3e0403ea81a2a5504fb0151/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2092&bt=1046&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2Nl3-fl7Gb&mime_type=video_mp4&qs=0&rc=N2Q4N2Y5NmZkZ2c5PGY8Z0BpM2tyczU6ZjV0PDMzZjgzM0BiYC80YDQuXjMxMzReLmM2YSNlbzU0cjRnbi1gLS1kL2Nzcw%3D%3D&l=20221105075647B4B1446DBB14C900DF2A
2021-12-15 21:53:34,cameraman understand the assignments🥰 #BWC2021 #leeziijia #sohwooiyik #gohszefei #bwf #badminton #bulutangkis,74800,743900,737,265,7,https://v16m-webapp.tiktokcdn-us.com/8c919bbcdf34f0fe9378ab6428008002/63666ba7/video/tos/maliva/tos-maliva-ve-0068c800-us/19102a7d36604dbca3eafc6049a19560/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1526&bt=763&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=NTM1ZWVnMzY2OjdnZ2Y8OUBpank5bjo6ZnF5OTMzZjgzM0AxXmFiYS9eXjUxXzEyLzI2YSNtMDFtcjQwM3BgLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
2022-03-20 19:13:46,Reply to @kobeh988 malu lah weh commentators cakap macam tu #leeziijia #leechongwei #PUBGMOBILEColor4 #lzj #fyp #foryoupage,72400,539700,828,1063,41,https://v16m-webapp.tiktokcdn-us.com/cf8afa49c539225de1bb96869ce37c50/63666bc9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/1242560e693a482ea017aad798fbd8eb/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1002&bt=501&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=MzhpaWQ6OzszODQ3Njs4M0BpanM5eTU6ZnNqOzMzZjgzM0AxLmJeYC1jXl8xLl5iNDNjYSM0NGlfcjQwbG9gLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
2021-10-28 16:54:27,"repost vid ke 2, vid sbelom ni problem😭 #leeziijia #fajaralfian #bwf #frenchopen2021 #badminton #nurizzuddin #indonesia",70600,1500000,185,184,27,https://v16m-webapp.tiktokcdn-us.com/46b70c15f81e734c00733bf827860024/63666bbb/video/tos/maliva/tos-maliva-ve-0068c800-us/af1a48abf9c349e19baee2bbb0313fd3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2294&bt=1147&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=Z2kzNjlpZzM6NGU1OmZkOUBpM29mZjw6Zmg5ODMzZjgzM0BgNS4xLV8wNS4xYTQwLjQ0YSMyLTNrcjRnXnFgLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
2022-03-16 13:03:31,#leechongwei #lcw #lindan #chenlong #petergade #taufikhidayat #leeziijia #lzj #ziijia #badminton #badmintonmalaysia #fyp #viral #fypシ,70300,775100,313,626,21,https://v16m-webapp.tiktokcdn-us.com/d70e840c4f147a5ee0a91e46ea9d7f00/63666bb5/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/0305742642c0477eba7c5fa0bf3c3c4b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3892&bt=1946&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=O2loO2g2MzM4NjU4ZDY1Z0BpM3NoZzc6ZjlwOzMzZjgzM0AtLjVhY2E0XjIxMF8wXi4vYSNiaDZecjRfc2xgLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
2022-01-20 17:19:14,Reply to @.sqdafvse_ #leeziijia #lzj #roslinhashim #badminton #malaysia #fyp #foryourpage #foryoupage #tiktokmalaysia #BAM #fypシ #viral,69700,1400000,4156,2047,64,https://v16m-webapp.tiktokcdn-us.com/b7d19ccb85b18fa7063ded1b3d52b639/63666bdf/video/tos/maliva/tos-maliva-ve-0068c800-us/3a00d98be34445f1854cd15e3d4aec46/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2276&bt=1138&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=OjYzZDw7NTQ2Mzg7ODZlNUBpMzhnajY6ZmZsOjMzZjgzM0AzYjYyMTQtX2ExNjVfNS8xYSMybzBpcjRnZWhgLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
2021-07-30 17:01:07,What a Beast!🔥Don't give him too much pressure.There is more to come.#leeziijia #allengland2021 #malaysia,66900,617600,1116,413,14,https://v16m-webapp.tiktokcdn-us.com/481c7e1d801286360417a51ec9c46f3e/63666bad/video/tos/maliva/tos-maliva-ve-0068c800-us/2f7d38938477423ea47c91cd1d7520f9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2154&bt=1077&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=aTtmNmZmZDo4NDwzOTQzO0BpamV4eWk6Zm11NzMzZjgzM0BfLi4wYi5hXjUxXl4xMTVeYSNxZm9scjQwcy5gLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
2021-08-01 12:52:20,Reply to @hello_imhere._ #fypgakni#leeziijia#xyzbca#fypシ#fyp#namjoon#rm#jin#seokjin#suga#yoongi #jhope #hoseok#jimin#v#taehyung#jk#jungkook#bts#army,64800,571300,3292,899,20,https://v16m-webapp.tiktokcdn-us.com/6c7aef538f189d870738b4c0ac5dd615/63666bb3/video/tos/maliva/tos-maliva-ve-0068c800-us/d2dd0b5132784e33a479c7fc24b18c8c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2492&bt=1246&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=Z2c1Zmc5ZDo0PDY6OWQ7M0BpanlyOWQ6Znc1NzMzZjgzM0BiXjNhX2A2NmIxNDM1XjAyYSNlYWg0cjRnZDBgLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
2022-02-20 19:44:24,#leeziijia #aaronchia #fyp #foryourpage #foryoupage #Caltexunstoppablestar #tiktokmalaysia #esekeli #viral #fypシ #badminton #xyzbca #lzj #malaysia,64600,719400,1343,2285,19,https://v16m-webapp.tiktokcdn-us.com/c2a26356fd1ab59b0a7e00b6b3982628/63666bb3/video/tos/maliva/tos-maliva-ve-0068c800-us/5a7ad4a00e7a4e958fd10e71f15dd202/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2766&bt=1383&cs=0&ds=3&ft=ebtHKHp8Myq8ZN8G4he2N_Tyfl7Gb&mime_type=video_mp4&qs=0&rc=OjU2Ojg2NTY6ZDtlaGVlZ0BpM3k0aGU6ZjY1OzMzZjgzM0AvYDItNmExNi0xMDViYDI1YSM1cl42cjRnZzZgLS1kL2Nzcw%3D%3D&l=20221105075648E4D371FEE8898800D46A
