vid_created_time,vid_desc,vid_likes,vid_plays,vid_shares,vid_comments,vid_duration,video_playAddr
2022-09-21 16:27:13,tahu nak undi siapa? #pakatanharapan #politiktiktok #politikmalaysia #fypシ #fyp #lawakpolitik ,5048,118000,242,2562,8,https://v16m-webapp.tiktokcdn-us.com/25ad4e1248578b62e25c5752ae774b09/636662be/video/tos/useast2a/tos-useast2a-pve-0037-aiso/8eab6fe8519e4f0fb6e2cbcc2ef0a9fa/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=3554&bt=1777&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=Njo2MzkzNmRnOWk5Z2k4aEBpMzg7bzc6Zm5mZjMzZjgzM0BhNGM0Ly5fXjAxMGAuM2BiYSNlY2szcjRvaGlgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-09-19 19:09:24,#rafiziramli #pakatanharapan,4943,209900,591,374,345,https://v16m-webapp.tiktokcdn-us.com/fd44732e532f57e5ce465b6bff245ef7/6366640f/video/tos/useast2a/tos-useast2a-pve-0037-aiso/193dc29804f3404f821a9d007d29b6b2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=962&bt=481&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=PDg7aDlpZmk8NDY2NThoZkBpM3Bkczo6ZnA3ZjMzZjgzM0AuMV5iYC4vXmAxMC1eMWEvYSNvLjEtcjRfamhgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-28 18:09:00,Bersama kita tolak politik perkauman & #UndiHarapan ✊🏽 @Young Syefura  #PakatanHarapan #PRU15 #TolakPAS ,9770,313800,879,4047,101,https://v16m-webapp.tiktokcdn-us.com/e94a8d579ced9c029cd15b4f14c37f25/6366631b/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2d985a42742042d49ec7f614dd12e71b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1948&bt=974&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=NjU1aWdkZGY8NTdoZTc7PEBpamh1PGY6ZnN0ZzMzZjgzM0AwYmIuX15gNTAxNjBfXmAvYSMuNF5hcjRvZ2FgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-28 18:11:11,Swipe dulu 😁 #pakatanharapan #pru15 ,4867,134500,165,1444,7,https://v16m-webapp.tiktokcdn-us.com/06a371e22cf909718bec6be1a38070a7/636662bd/video/tos/useast2a/tos-useast2a-pve-0037-aiso/60926c7e4ded443f8a9f02e3b40da78c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1630&bt=815&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=ZWk3aWk1NWY2ZzxmZGY8aUBpajlxOWc6ZmR0ZzMzZjgzM0BfMF8uLjI2Xy8xLi00NTJfYSNmM2dpcjRfaGFgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-11-03 00:56:44,Panas! Panas! Pengakuan Berani Mati Haziq mengenai... #selangorbanjir #pakatanharapan #pemudabn #khalidsamad #syedsaddiq #shahalam #perikatannasional ,4866,351000,393,482,33,https://v16m-webapp.tiktokcdn-us.com/e98978e9c41517c58f18daa9004d7f73/636662d7/video/tos/useast2a/tos-useast2a-pve-0037-aiso/fc7912726df34281aa79d121ab464fa6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=994&bt=497&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=NTw6NTs3OzllZzs6N2Y1OUBpamlvOTk6ZnFkZzMzZjgzM0A2MjItMDVjXmExX2EvXy4yYSMzc2AwcjQwLWVgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-11-01 13:51:27,#tiktokmalaysia #menterimalaysia #pakatanharapan #barisannasional #anwaribrahim #zahidhamidi #politikmalaysia #fypシ゚viral #fypシ #fyp #pru15 ,4931,359100,581,724,63,https://v16m-webapp.tiktokcdn-us.com/b95867e2e240b99fb01f7e70ba2eff7a/636662f5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/9828f2ca0b644d9e8ebf737bf6c4831e/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1428&bt=714&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=Z2c1ZDM4NmRoOzs8OzpnNEBpank7OzQ6ZnVlZzMzZjgzM0AtYjY1YV4yNmExNjA2YWFjYSNyNWNwcjRfMmRgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-04 20:44:03,Pakatan Harapan Pelik! Selalu Depa Nak PRU Awai Sebab Nak Kuasa - Shahanim #PakatanHarapan #SungaiPetani #ShahanimYusoff,4822,274900,576,202,104,https://v16m-webapp.tiktokcdn-us.com/42917f4a9d016ac434d396edc213a352/6366631e/video/tos/alisg/tos-alisg-pve-0037/210f25a11582419fb0fbdbdcb522375a/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1526&bt=763&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=ZWc0ZGk0NzVpOmVoOmllZ0BpamR4NTo6Zm81ZjMzODgzNEBhNC0uLjYtNl4xNS9iX2E1YSNqYjFycjRvaHJgLS1kLy1zcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-07-20 20:57:42,Kerajaan seharusnya utama kan kes ini kerana ia melibatkan kedaulatan negara. Mengapa speaker tolak usul yg dibawa utk dibahaskan di dalam parlimen? 😏 #AnwarIbrahim #Reformasi #Kongres16 #AmiruddinShaari #AdamAdli #KongresKeadilan #AthonyLoke #NurulIzzahAnwar #KamilMunim #DrDzul #RafiziRamli #KeadilanRakyat #Keadilan #PKR #PakatanHarapan #AyuhMalaysia #Seangkatan #fyp #foryourpage,4815,167900,322,710,35,https://v16m-webapp.tiktokcdn-us.com/43f465c9d4f95c6b6084be6a46942c00/636662d9/video/tos/useast2a/tos-useast2a-pve-0037-aiso/2136ecf04e6a42d8b0e83dcc9a87f676/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1648&bt=824&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=O2k6NGkzMzNoNDtpaDZmOEBpam5qNDs6ZmZ5ZTMzZjgzM0BgMzVgNDE0XmAxMTUwMTFiYSNvYmpfcjRna19gLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-24 11:10:32,Pernahkah dengar Haji Hadi cakap soal gaji rakyat? #PRU15 #undiPH #KitaBoleh #rafiziramli #AyuhMalaysia #pakatanharapan #partikeadilanrakyat #keadilanuntuksemua #foryou ,4727,122400,340,1183,60,https://v16m-webapp.tiktokcdn-us.com/c9b6ae3333511b68b34f5252cdfeb493/636662f2/video/tos/useast2a/tos-useast2a-pve-0037-aiso/7d885c257ab74623898ed4180d6c908d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2144&bt=1072&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=aDw4ZWQ0NjxoNzk5NGdkOEBpajhvcmg6ZjYzZzMzZjgzM0AuYWEtYmNhNjAxMzMzLV5gYSNwMGdgcjRnMF9gLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-07-24 23:09:36,Jangan biarkan elit penguasa terus bermaharajalela tanpa memikirkan kesan yg akan ditanggung oleh rakyat marhaen. Rakyat harus sedar. #AnwarIbrahim #Reformasi #Kongres16 #AmiruddinShaari #AdamAdli #KongresKeadilan #AthonyLoke #NurulIzzahAnwar #KamilMunim #DrDzul #RafiziRamli #KeadilanRakyat #Keadilan #PKR #PakatanHarapan #AyuhMalaysia #Seangkatan #fyp #foryourpage,4680,89700,114,417,42,https://v16m-webapp.tiktokcdn-us.com/365d189dd83764bd30cb0f154d0712e7/636662e0/video/tos/useast2a/tos-useast2a-pve-0037-aiso/156ebe621d7d4a4aa10c9d8493784fad/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1392&bt=696&cs=0&ds=3&ft=ebtHKHp8Myq8ZtPY4he2N8tufl7Gb&mime_type=video_mp4&qs=0&rc=PDMzOzZmZ2UzNDpmODc6NkBpajtsaGg6ZjNwZTMzZjgzM0AuYWBiL2IyNjQxLS0yNWJeYSNpajAycjRvLmJgLS1kL2Nzcw%3D%3D&l=202211050718466A939C3B0974AF0099E6
2022-10-11 18:46:05,"Replying to @adammikaelsas DAP,PH CUKUP LAH 22 BULAN,ASET NEGARA TERGADAI #fyp #fypシ #pakatanharapan #pakatanhancing #DAP #pkr #datoserianwaribrahim #pilihanrayaumumke15 #fyppppppppppppppppppppppp #fypシ゚viral #malaysia #malaysia #malaysiatiktok #malaysianupdate ",4603,65000,235,224,83,https://v16m-webapp.tiktokcdn-us.com/ae97e8f76eae17b0e3c278ca582388f1/6366630a/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/041b678d19084f09982d827031087b63/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=756&bt=378&cs=0&ds=1&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=NzVkaGY3O2RpPDw7NDw2ZEBpMzNmd2Y6ZmxuZzMzZjgzM0AyMjEvNDAtXl4xYDIxYi0vYSMxNTNrcjRvZC9gLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-11-02 13:19:09,Sama tapi tak serupa. Apa konspirasi antara PH dan BN ni? #jajaranbaru #PrihatiN #BersihdanStabil #PNBEST #rakyatfirst #pakatanharapan #barisannasional ,4675,185200,253,1798,30,https://v16m-webapp.tiktokcdn-us.com/b442c21805a50662ddf3c910bdd94190/636662d5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/838d9579f0634233a0340c183b7dfff6/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2988&bt=1494&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=ZDhnN2dkM2U4O2RoOjU7aEBpanVmcWc6Zjp5ZzMzZjgzM0AuX2EvNWMvXmExYi81XmA0YSNhb2AucjRnZ2RgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-14 07:40:03,Calon Perdana Menteri Malaysia Ke-10 #politik #UMNO #PAS #pakatanharapan #KEADILAN #DAP #AMANAH #GTA #pru15 #muda #barisannasional,4566,186900,526,1775,37,https://v16m-webapp.tiktokcdn-us.com/852b24fc84ff1eae81075e4df78265f8/636662dc/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/0f50ae3c6d7649eb8666c2ddd857c7dc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1208&bt=604&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=aTY2NTQ6aWllZ2Y6PDYzN0BpanJ0OTY6ZmQ2ZTMzZjczM0A1XzMtNDIzNjExNV9eNDViYSMyY2phcjQwYHBgLS1kMWNzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-10-21 16:50:53,#fyppppppppppppppppppppppp #politikmalaysia #foryourpage #umnomalaysia #pru15 #anwaribrahim #pakatanharapan #politics #fypシ #tambun ,4549,375500,376,1518,114,https://v16m-webapp.tiktokcdn-us.com/87d977022f2a95b9542b12131fafdd9b/63666329/video/tos/useast2a/tos-useast2a-pve-0037-aiso/dd5bf4dc98444d20ae27b410d56b4b1b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1306&bt=653&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=ZDo6Zjs4NTg1ZjZoO2ZoN0BpajV1Omg6Zmg4ZzMzZjgzM0A2Yl9hLjFeXl4xXjUyYWExYSNjZXMzcjRnbjZgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-10-21 06:28:58,#mysprsemak #pakatanharapan #tiktokmalaysia🇲🇾 #malaysiamemilih #ayuhmalaysia ,4688,78700,194,1485,15,https://v16m-webapp.tiktokcdn-us.com/95d134502c2c24f82b346cf3ccea52fc/636662c6/video/tos/useast2a/tos-useast2a-pve-0037c001-aiso/c4e8920de315458cafdc079f5e6bbea3/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=374&bt=187&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=Njs8ZzVmZzo5aDxmOGloOkBpM3FkbDY6Zjp2ZzMzZjgzM0A0LjYuMWAzX2ExYzEvYTIxYSM2MmNlcjRvaDVgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-10-04 17:22:07,#PakatanHarapan bersedia tumbangkan #BarisanNasional 💪🏽 #PRU15 #PRU15TolakBN #tolakBN #TolakPAS ,4320,231300,126,818,45,https://v16m-webapp.tiktokcdn-us.com/7f0c91846fe7f0b671305c1444c8d1ed/636662e4/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b337981e15b04b368d77d21aea798ebc/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1314&bt=657&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=NzxmNmU2MzQ3MzhoNzs0O0BpanY2b2g6ZnB5ZjMzZjgzM0BiX2NjMDVhXi0xYWM1NF8vYSNiMXEucjRfaXFgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-10-25 17:15:58,itu tahun 2011 la #PRU15 #KitaBoleh #UndiPH #rafiziramli #AyuhMalaysia #pakatanharapan #keadilanuntuksemua #partikeadilanrakyat #foryou ,4319,190500,86,1395,97,https://v16m-webapp.tiktokcdn-us.com/f82bd4a716f9acc9b0397f6a91c39fdb/63666318/video/tos/useast2a/tos-useast2a-pve-0037-aiso/998cc8e20f6e40e28316fc465f8a39e9/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2464&bt=1232&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=OGkzNGlkOzpoNjtlNzZmNUBpam82Ojs6Zmp0ZzMzZjgzM0AuMC5iMl8vXmAxMmJfMTBhYSNeLTZycjRnY19gLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-11-01 22:17:49,#CapCut #ustkazim #pru15 #parlimenlarut #pakatanharapan #perikatannasional #umno #barisannasional #malaysiamemilih #kitaboleh ,4229,331600,1901,1708,14,https://v16m-webapp.tiktokcdn-us.com/e66bb15be97f5c730be46b1638126f45/636662c5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/3f886e4c38ab4de0a3c805e82c309d18/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=604&bt=302&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=NjY0OTtlN2k5Z2g3N2RkOkBpMzN5eWk6ZjNsZzMzZjgzM0BiLmE1Xl5gXjUxYmNfXy5iYSNhNmcwcjQwaGRgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2021-07-31 13:32:07,#போயி வேர வேலையை பாருங்கபா....#ipohmalaysia #malaysiamakkals #malaysia #pakatanharapan #darurat #speaker,4226,135000,3052,0,124,https://v16m-webapp.tiktokcdn-us.com/b5e34c65b3e6814f5c7d1a6ddda0c3e8/63666333/video/tos/maliva/tos-maliva-ve-0068c800-us/bf754591bedb4b028a3695e7f7656b68/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=328&bt=164&cs=0&ds=1&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=aDRpN2VnNDloNzg3M2g7OEBpanA2PDw6ZmxoNzMzZjgzM0AzYzQzMzNiXzAxMDJeMS9hYSM0b3E0cjRnLS9gLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-24 21:25:31,#jomtontonjomchannel #partiamanahnegara #partikeadilanrakyat #pakatanharapan #umno #najibrazak #matsakau #LTL #fyp,4165,208000,673,358,438,https://v16m-webapp.tiktokcdn-us.com/7e59dd8cafaeedb8f5dcdbcfd604f457/6366646d/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0da8f287ef49499b98f97e66ace4c994/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=728&bt=364&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=aThnZGU8NTVlNDY5ZDo5ZEBpMzlmOTM6ZnI1ZjMzZjgzM0AtYWExMDZhNTQxMTFiYi1gYSNhLjI0cjQwXzBgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-29 16:48:33,#ayuhmalaysia #yakinirakyat #partikeadilanrakyat #pakatanharapan #umno #najibrazak #politikmalaysia #LTL #fyp #fypシ,4136,206500,1274,398,190,https://v16m-webapp.tiktokcdn-us.com/3d41cef22a924fea86f584b3f81da3be/63666375/video/tos/useast2a/tos-useast2a-pve-0037-aiso/104643e5a929481dab1abed9ba188b94/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1016&bt=508&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=OmU8aGk1OmQ1NDVlZDQ0NUBpM2dvazY6ZnY6ZjMzZjgzM0AyNjMuMjAwNmIxYGE0MmM0YSNiY2lhcjRvbTNgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-15 13:32:17,"Kapal LCS, ""Saya melontarkan 6 soalan!"" - Najib Razak #najibrazak #wanitaumno #barisannasional #UMNO #pru15 #pakatanharapan #kapallcs #lcs",4014,282200,272,1160,57,https://v16m-webapp.tiktokcdn-us.com/e8c67159ec042ce3dc64a0b6e11d1356/636662f0/video/tos/useast2a/tos-useast2a-pve-0037-aiso/0c5a638748d94e28b19d617322e131a7/?a=1988&ch=0&cr=0&dr=0&lr=tiktok_m&cd=0%7C0%7C1%7C0&cv=1&br=1562&bt=781&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=PDw0NmUzZDkzOjU4OmQ8Z0BpM2c8OTQ6Zjt3ZTMzZjczM0BeYi8yNS4yXzIxLmBfLi0uYSNobjJvcjRfaHBgLS1kMWNzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-11-02 19:23:16,#sungaisiput  #lawantetaplawan  #tolakbn  #tolakmic #pakatanharapan ,3986,144000,1687,410,62,https://v16m-webapp.tiktokcdn-us.com/5c02dc6b32f4c7ec0ca40cc0f6bf5a51/636662f5/video/tos/useast2a/tos-useast2a-pve-0037-aiso/d900658758074ff5a0fc828468fb1294/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=526&bt=263&cs=0&ds=1&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=NDczOzM4ZWY5NTxpNzw8ZEBpM3RmPDQ6ZjQ4ZzMzZjgzM0A1LTQ2YC1iXmIxLWI0LjEuYSNnbi9lcjQwMmVgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-22 11:52:46,#pakatanharapan #partiamanahnegara #skandallcs #LTL #fypシ,3839,310900,861,209,244,https://v16m-webapp.tiktokcdn-us.com/13f688b88fa1ad70766ea994f3bb86df/636663ab/video/tos/useast2a/tos-useast2a-pve-0037-aiso/e8c0e26a6dfa4ca2b40050c8da554c2d/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1104&bt=552&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=aDhlPDZmZDs6ODk2ZDg4O0BpajdzOWY6ZjxpZjMzZjgzM0BhNDAwLV8wXzMxMGFjYWM2YSNga2BscjRvbi5gLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-10-24 14:22:14,#CapCut #sanyhamzan #pakatanharapan #pru15 #kitaboleh #barisannasional #perikatannasional ##pas #kempenpru15 ,3913,121500,863,879,281,https://v16m-webapp.tiktokcdn-us.com/e90cefc078a2d2fc7ea538b26ef39ae7/636663d0/video/tos/useast2a/tos-useast2a-pve-0037-aiso/64cc3ecc7d4f457a8619075dc59b6f64/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=694&bt=347&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=NjQ5ODdlaTs3N2dpZDxkOkBpajhvaGQ6Zmk1ZzMzZjgzM0AtYmIwLy5eNjAxLTJiY2EzYSM0Xm5scjRvcF9gLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-15 18:00:42,Corruption is a Cancer for our beloved country MALAYSIA🇲🇾. Every vote counts to safe our country from the traitors and criminals. #malaysianindians #corruption #najib #indians #pkr #pakatanharapan #keadilan #tamilan #PRU15 #safemalaysia❤️❤️ #fyp #fypシ ,3774,108700,1528,91,94,https://v16m-webapp.tiktokcdn-us.com/64586585f79049ff6d268f479392760c/63666315/video/tos/useast2a/tos-useast2a-pve-0037-aiso/9e6ad7a3678d4bdabb478d995ff16cf2/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1356&bt=678&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=aWlkZWU0NWZnZ2dpNjlmNkBpM2dyeTY6ZjY0ZTMzZjgzM0BjNl5gNC8yNi4xM142X14zYSNgMTRhcjRnYnFgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-03 17:02:52,#BonOdori dan #Oktoberfest: menjawab YB Bagan tuan Lim Guan Eng terhadap kritikan beliau kepada YB Menteri Agama dan PAS. #rukunnegara #agamaitunasihat #dewanrakyat #perikatannasional #partiislamsemalaysia #ArmadaBersatu #fypmalaysia #fyp #DAP #pakatanharapan,3881,98500,170,416,110,https://v16m-webapp.tiktokcdn-us.com/a635e69a5f7307d964fda6b889f9b847/63666325/video/tos/useast2a/tos-useast2a-pve-0037-aiso/b97acd7bfc4141cea44459ceae40ceac/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=1246&bt=623&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=NmdoaTY6NjNnZWc3PDhkOUBpanRmM2Q6ZmU2ZTMzZjgzM0BfMzBiMzNhNS8xYjEvMDY0YSMzNTFgcjRfZ2lgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2021-08-15 17:16:32,#கலுவரமீன்லநலுவரமீன் #pakatanharapan #parliament #ipohmalaysia #policeenvestigation #malaysiamakkal,3615,79400,548,0,153,https://v16m-webapp.tiktokcdn-us.com/75e51b7e0e0658887a9135fd45fab9de/63666350/video/tos/maliva/tos-maliva-ve-0068c800-us/2a794bf18f7f4ea9998d6b40d570fd0b/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2588&bt=1294&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=Z2c3ZWhoNmVlNDU5Z2U0aEBpanZvZjM6ZmhnNzMzZjgzM0A2Y2E2NGMzNV8xYzU1L2I0YSM1YWtrcjRnamBgLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-08-23 01:24:19,#pakatanharapan #partikeadilanrakyat #politikmalaysia #najibrazak #matsakau #umno #LTL #fypシ,3579,281300,1090,499,600,https://v16m-webapp.tiktokcdn-us.com/1888bb67b2a6d52664e6abf83c4222ea/6366650f/video/tos/useast2a/tos-useast2a-pve-0037-aiso/74b167c1dd3e498ca6bb25a7e326880f/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C0%7C0&br=574&bt=287&cs=0&ds=1&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=NmlnaWU6Nzs1NTw5ZWY7OkBpanc5dmY6ZnV1ZjMzZjgzM0AwMTJjYV8tNjExNGFiMy5gYSNoYmEucjRvaS5gLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
2022-06-26 12:10:30,UMNO main isu kaum tapi hanya tolong taukeh besar #JelajahHarapanSelangor #DSAI #anwaribrahim #NadiRakyat #KEADILAN #PKR #KEADILANuntukSemua #PakatanHarapan #foryou,3564,129500,544,442,35,https://v16m-webapp.tiktokcdn-us.com/07dae714cb3d2d85381ddbbed7cd9131/636662da/video/tos/maliva/tos-maliva-ve-0068c800-us/6aa4104d52d64e61a6f8dfd906778f4c/?a=1988&ch=0&cr=0&dr=0&lr=tiktok&cd=0%7C0%7C1%7C0&cv=1&br=2002&bt=1001&cs=0&ds=3&ft=ebtHKHp8Myq8ZVPY4he2NLeGfl7Gb&mime_type=video_mp4&qs=0&rc=ZjZpNGlnOGhnOzU0OWloaUBpM2s3Z2k6Zjt3ZDMzZjgzM0AuLTJeY2FfXzIxX182LmJhYSM1Z2ljcjQwbG9gLS1kL2Nzcw%3D%3D&l=202211050718465F1865D703D78E009CCA
